Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.49,10.84,144.2,35.75,484.5,505.5,73.4
45633000,-0.49,10.80,146.1,35.46,485.2,506.7,73.2
45634500,-0.48,10.82,143.4,36.10,485.9,506.6,73.6
45636000,-0.48,10.80,143.9,36.16,486.9,507.7,73.5
45637500,-0.48,10.79,144.7,35.93,486.6,507.6,73.4
45639000,-0.49,10.77,145.9,35.73,487.0,508.4,73.3
45640500,-0.48,10.77,145.6,35.88,487.5,508.8,73.4
45642000,-0.48,10.82,144.2,35.91,485.7,506.6,73.5
45643500,-0.48,10.78,145.4,35.87,487.2,508.4,73.4
45645000,-0.48,10.76,145.7,35.92,488.0,509.3,73.4
45646500,-0.48,10.82,143.3,36.20,486.3,507.0,73.6
45648000,-0.48,10.76,145.8,35.91,488.0,509.3,73.4
45649500,-0.49,10.71,149.1,35.25,488.1,510.3,73.0
45651000,-0.49,10.78,145.9,35.67,486.4,507.8,73.3
45652500,-0.49,10.77,145.9,35.74,487.0,508.3,73.3
45654000,-0.49,10.73,149.2,35.15,487.4,509.8,73.0
45655500,-0.48,10.72,146.9,35.85,489.4,510.9,73.3
45657000,-0.49,10.72,147.9,35.55,488.6,510.5,73.2
45658500,-0.49,10.73,147.6,35.58,488.3,510.2,73.2
45660000,-0.49,10.68,148.0,35.78,490.5,512.3,73.2
45661500,-0.48,10.70,146.7,36.02,490.3,511.8,73.3
45663000,-0.48,10.67,147.3,36.10,491.7,513.3,73.3
45664500,-0.48,10.72,146.8,35.88,489.5,511.0,73.3
45666000,-0.48,10.73,145.0,36.32,489.8,510.8,73.5
45667500,-0.49,10.68,148.1,35.78,490.6,512.5,73.2
45669000,-0.49,10.72,147.3,35.71,488.9,510.6,73.2
45670500,-0.48,10.68,147.5,35.95,491.0,512.7,73.3
45672000,-0.49,10.65,149.5,35.59,491.2,513.5,73.1
45673500,-0.49,10.66,149.3,35.61,491.2,513.4,73.1
45675000,-0.49,10.66,149.2,35.64,491.2,513.4,73.1
45676500,-0.48,10.67,147.9,35.90,491.3,513.0,73.2
45678000,-0.49,10.65,149.1,35.67,491.4,513.5,73.1
45679500,-0.48,10.64,148.8,35.87,492.4,514.4,73.2
45681000,-0.48,10.65,147.0,36.29,492.8,514.2,73.4
45682500,-0.48,10.63,148.6,35.99,492.9,514.8,73.2
45684000,-0.48,10.66,148.1,35.95,492.0,513.8,73.2
45685500,-0.48,10.64,148.0,36.13,493.2,514.9,73.3
45687000,-0.48,10.66,146.7,36.34,492.7,514.1,73.4
45688500,-0.48,10.61,148.4,36.21,494.3,516.1,73.3
45690000,-0.48,10.65,148.6,35.86,492.0,513.9,73.2
45691500,-0.48,10.61,147.8,36.36,494.5,516.1,73.4
45693000,-0.48,10.60,148.5,36.21,494.5,516.4,73.3
45694500,-0.48,10.61,148.3,36.22,494.2,516.0,73.3
45696000,-0.49,10.58,150.8,35.75,494.5,517.0,73.0
45697500,-0.48,10.63,149.0,35.89,492.9,514.9,73.2
45699000,-0.49,10.58,150.7,35.78,494.5,516.9,73.1
45700500,-0.49,10.60,150.3,35.73,493.6,515.9,73.1
45702000,-0.48,10.60,147.5,36.56,495.6,517.1,73.4
45703500,-0.48,10.59,150.1,35.85,494.2,516.5,73.1
45705000,-0.48,10.56,148.7,36.47,496.8,518.6,73.3
45706500,-0.48,10.63,147.7,36.28,493.8,515.4,73.3
45708000,-0.48,10.57,150.1,36.03,495.5,517.7,73.2
45709500,-0.48,10.55,149.0,36.49,497.4,519.2,73.3
45711000,-0.48,10.55,149.4,36.38,497.2,519.2,73.3
45712500,-0.48,10.54,149.7,36.36,497.4,519.5,73.2
45714000,-0.48,10.57,150.3,35.97,495.4,517.7,73.1
45715500,-0.48,10.54,150.9,35.98,496.4,518.8,73.1
45717000,-0.48,10.53,150.3,36.23,497.4,519.6,73.2
45718500,-0.48,10.52,151.7,35.92,497.1,519.7,73.0
45720000,-0.48,10.50,151.9,36.00,498.1,520.7,73.0
45721500,-0.48,10.54,151.0,35.96,496.4,518.8,73.1
45723000,-0.48,10.52,151.3,36.07,497.6,520.1,73.1
45724500,-0.48,10.53,150.0,36.37,498.0,520.1,73.2
45726000,-0.48,10.57,148.7,36.44,496.4,518.2,73.3
45727500,-0.48,10.50,151.3,36.23,498.9,521.3,73.1
45729000,-0.48,10.50,151.7,36.11,498.6,521.2,73.1
45730500,-0.48,10.48,152.9,35.91,498.9,521.8,73.0
45732000,-0.48,10.44,151.9,36.48,501.7,524.2,73.2
45733500,-0.48,10.52,150.9,36.14,497.6,520.0,73.1
45735000,-0.49,10.48,153.3,35.77,498.4,521.5,72.9
45736500,-0.48,10.50,150.7,36.34,498.8,521.1,73.2
45738000,-0.48,10.47,151.8,36.28,500.1,522.7,73.1
45739500,-0.48,10.52,151.3,36.07,497.6,520.1,73.1
45741000,-0.48,10.50,150.2,36.50,499.2,521.3,73.3
45742500,-0.48,10.50,150.9,36.33,499.1,521.4,73.2
45744000,-0.48,10.47,151.1,36.48,500.5,522.8,73.2
45745500,-0.48,10.49,151.6,36.22,499.3,521.8,73.1
45747000,-0.48,10.50,152.6,35.86,498.1,520.9,73.0
45748500,-0.48,10.42,153.8,36.08,501.6,524.6,72.9
45750000,-0.48,10.44,152.8,36.24,501.3,524.1,73.0
45751500,-0.48,10.44,152.4,36.34,501.3,524.0,73.1
45753000,-0.47,10.42,151.6,36.76,503.4,525.7,73.2
45754500,-0.48,10.44,153.7,35.97,500.5,523.5,72.9
45756000,-0.47,10.41,151.9,36.68,503.3,525.7,73.2
45757500,-0.48,10.45,153.0,36.13,500.7,523.5,73.0
45759000,-0.48,10.43,153.6,36.09,501.3,524.3,73.0
45760500,-0.47,10.43,151.1,36.82,503.0,525.2,73.3
45762000,-0.48,10.43,152.8,36.26,501.4,524.2,73.1
45763500,-0.48,10.43,152.9,36.31,501.9,524.6,73.1
45765000,-0.48,10.37,154.5,36.24,503.8,527.0,72.9
45766500,-0.47,10.38,152.4,36.82,505.0,527.4,73.2
45768000,-0.48,10.40,152.8,36.56,503.6,526.3,73.1
45769500,-0.48,10.40,154.0,36.22,502.9,525.9,73.0
45771000,-0.48,10.35,154.6,36.43,505.3,528.4,73.0
45772500,-0.48,10.36,154.5,36.31,504.4,527.6,73.0
45774000,-0.48,10.37,154.3,36.37,504.4,527.5,73.0
45775500,-0.48,10.37,154.3,36.30,504.0,527.1,73.0
45777000,-0.48,10.33,154.6,36.54,506.2,529.2,73.0
45778500,-0.47,10.40,150.8,37.12,504.8,526.9,73.4
45780000,-0.48,10.35,154.4,36.47,505.4,528.5,73.0
45781500,-0.48,10.30,156.5,36.27,507.0,530.6,72.8
45783000,-0.48,10.32,155.9,36.31,506.3,529.8,72.9
45784500,-0.48,10.35,155.0,36.28,504.8,528.1,72.9
45786000,-0.48,10.35,154.2,36.53,505.5,528.5,73.0
45787500,-0.48,10.31,156.2,36.23,506.3,529.8,72.9
45789000,-0.48,10.36,154.7,36.34,504.8,528.0,73.0
45790500,-0.48,10.33,155.5,36.34,506.0,529.4,72.9
45792000,-0.48,10.35,154.3,36.50,505.5,528.5,73.0
45793500,-0.48,10.30,155.6,36.54,507.7,531.0,73.0
45795000,-0.48,10.32,155.8,36.32,506.4,529.8,72.9
45796500,-0.47,10.29,154.8,36.84,508.8,531.9,73.1
45798000,-0.47,10.29,154.8,36.81,508.6,531.6,73.1
45799500,-0.48,10.31,156.2,36.26,506.4,530.0,72.9
45801000,-0.47,10.31,154.4,36.78,507.8,530.7,73.1
45802500,-0.47,10.30,155.2,36.60,507.6,530.8,73.0
45804000,-0.47,10.25,156.1,36.77,510.3,533.7,73.0
45805500,-0.48,10.30,156.2,36.37,507.3,530.8,72.9
45807000,-0.47,10.26,155.0,37.01,510.4,533.4,73.1
45808500,-0.47,10.25,156.5,36.66,510.0,533.5,72.9
45810000,-0.47,10.25,156.2,36.75,510.2,533.6,73.0
45811500,-0.48,10.29,155.6,36.57,507.9,531.2,73.0
45813000,-0.47,10.25,156.2,36.73,510.1,533.5,73.0
45814500,-0.47,10.29,154.2,37.02,509.2,532.1,73.2
45816000,-0.48,10.26,157.4,36.34,508.8,532.5,72.8
45817500,-0.48,10.25,157.2,36.46,509.5,533.2,72.9
45819000,-0.47,10.22,155.7,37.08,512.1,535.2,73.1
45820500,-0.48,10.20,158.1,36.58,511.7,535.5,72.8
45822000,-0.48,10.22,158.0,36.44,510.5,534.4,72.8
45823500,-0.47,10.24,155.7,36.91,510.7,533.9,73.0
45825000,-0.47,10.23,156.6,36.73,510.7,534.2,72.9
45826500,-0.47,10.20,156.9,36.95,512.8,536.3,73.0
45828000,-0.47,10.19,158.0,36.69,512.5,536.3,72.9
45829500,-0.47,10.23,156.2,36.89,511.3,534.6,73.0
45831000,-0.47,10.21,155.5,37.26,513.0,536.1,73.1
45832500,-0.47,10.18,157.9,36.76,512.9,536.6,72.9
45834000,-0.47,10.18,156.7,37.14,513.9,537.3,73.0
45835500,-0.47,10.20,156.1,37.13,513.0,536.2,73.1
45837000,-0.47,10.22,156.5,36.91,511.9,535.3,73.0
45838500,-0.47,10.18,157.5,36.90,513.3,536.9,72.9
45840000,-0.47,10.20,156.9,36.89,512.4,535.9,73.0
45841500,-0.47,10.17,157.4,37.02,514.1,537.7,73.0
45843000,-0.47,10.13,158.4,37.04,515.7,539.5,72.9
45844500,-0.47,10.17,157.8,36.95,514.2,537.8,72.9
45846000,-0.47,10.17,157.9,36.87,513.6,537.4,72.9
45847500,-0.47,10.14,158.1,37.11,515.7,539.4,73.0
45849000,-0.48,10.14,160.3,36.42,513.8,538.3,72.7
45850500,-0.47,10.11,160.1,36.76,516.0,540.3,72.8
45852000,-0.47,10.15,158.5,36.84,514.3,538.2,72.9
45853500,-0.47,10.14,159.9,36.61,514.6,538.8,72.7
45855000,-0.48,10.11,161.1,36.44,515.0,539.7,72.6
45856500,-0.47,10.13,159.3,36.85,515.5,539.6,72.8
45858000,-0.46,10.13,157.1,37.40,516.6,540.0,73.1
45859500,-0.47,10.11,158.0,37.32,517.3,540.9,73.0
45861000,-0.47,10.14,157.7,37.16,515.6,539.2,73.0
45862500,-0.46,10.14,156.9,37.40,516.1,539.5,73.1
45864000,-0.46,10.12,156.4,37.72,517.9,541.0,73.2
45865500,-0.46,10.11,157.1,37.59,517.9,541.2,73.1
45867000,-0.47,10.04,160.3,37.26,520.2,544.3,72.9
45868500,-0.46,10.06,159.0,37.47,519.9,543.7,73.0
45870000,-0.47,10.07,159.3,37.29,519.1,543.0,72.9
45871500,-0.46,10.03,160.2,37.41,521.2,545.3,72.9
45873000,-0.47,10.05,160.4,37.15,519.5,543.7,72.8
45874500,-0.48,10.09,161.6,36.53,516.4,541.1,72.6
45876000,-0.46,10.04,159.8,37.41,520.6,544.6,72.9
45877500,-0.47,10.04,161.7,36.84,519.0,543.6,72.7
45879000,-0.47,10.08,159.6,37.12,518.1,542.2,72.9
45880500,-0.47,10.03,161.1,37.10,520.2,544.6,72.8
45882000,-0.46,10.06,159.0,37.44,519.7,543.5,73.0
45883500,-0.46,10.03,160.0,37.41,520.9,544.9,72.9
45885000,-0.46,10.06,159.3,37.38,519.7,543.6,73.0
45886500,-0.47,10.02,160.6,37.32,521.1,545.3,72.9
45888000,-0.47,10.00,161.3,37.32,522.1,546.5,72.8
45889500,-0.47,10.02,161.1,37.17,520.8,545.2,72.8
45891000,-0.47,9.99,161.6,37.36,522.9,547.2,72.8
45892500,-0.46,9.96,162.3,37.38,524.1,548.6,72.8
45894000,-0.46,10.00,160.7,37.44,522.2,546.4,72.9
45895500,-0.46,10.00,160.9,37.39,522.1,546.4,72.9
45897000,-0.47,9.98,162.8,37.07,522.5,547.3,72.7
45898500,-0.46,9.97,161.2,37.58,524.1,548.3,72.9
45900000,-0.47,10.01,161.3,37.25,521.6,546.0,72.8
45901500,-0.46,9.97,160.9,37.66,524.3,548.4,72.9
45903000,-0.46,9.98,160.9,37.56,523.4,547.5,72.9
45904500,-0.47,9.98,162.1,37.28,523.1,547.6,72.8
45906000,-0.46,9.95,162.2,37.47,524.7,549.2,72.8
45907500,-0.46,9.99,160.3,37.67,523.3,547.3,73.0
45909000,-0.47,9.94,162.8,37.36,524.7,549.3,72.8
45910500,-0.46,9.95,162.4,37.40,524.5,549.1,72.8
45912000,-0.46,9.95,161.1,37.77,525.4,549.5,73.0
45913500,-0.46,9.96,160.5,37.87,525.2,549.2,73.0
45915000,-0.46,9.95,162.1,37.49,524.6,549.1,72.8
45916500,-0.46,9.96,161.3,37.67,524.9,549.1,72.9
45918000,-0.46,9.95,162.4,37.42,524.5,549.1,72.8
45919500,-0.46,9.90,162.5,37.77,527.4,551.8,72.9
45921000,-0.46,9.90,163.9,37.39,526.6,551.5,72.7
45922500,-0.46,9.89,162.3,37.95,528.4,552.8,72.9
45924000,-0.46,9.91,162.9,37.64,527.0,551.6,72.8
45925500,-0.46,9.89,164.0,37.45,527.2,552.1,72.7
45927000,-0.46,9.90,163.9,37.45,527.0,551.9,72.7
45928500,-0.46,9.93,161.1,37.97,526.8,550.9,73.0
45930000,-0.46,9.90,161.4,38.09,528.3,552.4,73.0
45931500,-0.46,9.90,163.9,37.46,527.0,551.9,72.7
45933000,-0.47,9.90,165.2,37.08,526.0,551.3,72.6
45934500,-0.46,9.89,163.3,37.69,528.1,552.7,72.8
45936000,-0.46,9.85,164.9,37.55,529.3,554.4,72.7
45937500,-0.46,9.85,165.5,37.38,528.8,554.1,72.6
45939000,-0.46,9.85,164.0,37.83,530.1,554.9,72.8
45940500,-0.46,9.84,163.7,37.95,530.6,555.2,72.9
45942000,-0.46,9.83,166.0,37.42,529.9,555.3,72.6
45943500,-0.46,9.85,164.3,37.72,529.8,554.7,72.8
45945000,-0.46,9.82,165.5,37.63,530.7,555.9,72.7
45946500,-0.46,9.86,162.8,38.06,530.1,554.6,72.9
45948000,-0.45,9.82,163.3,38.24,532.3,556.7,72.9
45949500,-0.46,9.79,166.3,37.71,532.5,557.9,72.7
45951000,-0.46,9.78,166.4,37.72,532.7,558.1,72.7
45952500,-0.46,9.85,164.0,37.80,529.8,554.6,72.8
45954000,-0.46,9.80,165.1,37.91,532.4,557.4,72.8
45955500,-0.46,9.81,166.3,37.52,531.1,556.5,72.6
45957000,-0.46,9.83,164.8,37.75,530.7,555.7,72.8
45958500,-0.46,9.80,164.8,38.02,532.9,557.8,72.8
45960000,-0.45,9.81,163.7,38.23,532.7,557.3,72.9
45961500,-0.46,9.78,165.6,37.97,533.5,558.7,72.8
45963000,-0.45,9.80,163.2,38.48,533.9,558.2,73.0
45964500,-0.46,9.80,164.2,38.14,532.8,557.6,72.9
45966000,-0.46,9.78,165.7,37.93,533.4,558.6,72.7
45967500,-0.46,9.77,166.0,37.91,533.7,558.9,72.7
45969000,-0.46,9.74,165.9,38.18,535.6,560.7,72.8
45970500,-0.46,9.72,167.1,38.06,536.4,561.8,72.7
45972000,-0.46,9.72,168.7,37.60,535.1,561.0,72.5
45973500,-0.46,9.76,165.9,38.05,534.6,559.7,72.8
45975000,-0.45,9.70,166.8,38.29,537.9,563.2,72.8
45976500,-0.46,9.72,168.9,37.54,535.0,561.0,72.5
45978000,-0.46,9.73,167.9,37.72,534.9,560.6,72.6
45979500,-0.46,9.72,167.8,37.82,535.7,561.4,72.6
45981000,-0.45,9.77,164.2,38.45,535.3,559.9,72.9
45982500,-0.45,9.78,164.6,38.23,534.1,558.9,72.9
45984000,-0.46,9.73,167.4,37.86,535.4,560.9,72.6
45985500,-0.46,9.69,168.1,38.00,537.5,563.2,72.6
45987000,-0.46,9.66,169.4,37.96,539.1,565.1,72.6
45988500,-0.45,9.72,165.8,38.40,537.2,562.2,72.8
45990000,-0.45,9.74,165.6,38.34,536.4,561.4,72.8
45991500,-0.46,9.70,167.2,38.18,537.6,563.0,72.7
45993000,-0.46,9.70,167.7,38.07,537.4,562.9,72.7
45994500,-0.45,9.68,167.0,38.41,539.0,564.3,72.8
45996000,-0.46,9.69,167.9,38.06,537.7,563.3,72.7
45997500,-0.46,9.69,167.6,38.16,538.0,563.5,72.7
45999000,-0.45,9.69,167.3,38.21,538.0,563.4,72.7
46000500,-0.45,9.66,168.5,38.21,539.7,565.4,72.7
46002000,-0.45,9.64,168.1,38.51,541.4,566.9,72.8
46003500,-0.45,9.66,166.8,38.69,540.9,566.0,72.9
46005000,-0.45,9.63,169.2,38.30,541.4,567.2,72.6
46006500,-0.46,9.68,168.6,37.99,538.2,564.0,72.6
46008000,-0.46,9.65,168.9,38.17,539.9,565.7,72.6
46009500,-0.45,9.63,169.0,38.32,541.4,567.1,72.7
46011000,-0.45,9.59,169.7,38.50,543.7,569.6,72.7
46012500,-0.46,9.58,172.1,37.94,542.8,569.4,72.4
46014000,-0.46,9.63,170.6,37.84,539.9,566.2,72.5
46015500,-0.46,9.61,170.6,38.04,541.5,567.7,72.5
46017000,-0.45,9.63,167.8,38.62,541.8,567.2,72.8
46018500,-0.45,9.60,168.7,38.68,543.6,569.2,72.8
46020000,-0.46,9.58,171.1,38.16,543.1,569.4,72.5
46021500,-0.45,9.62,168.8,38.43,541.9,567.6,72.7
46023000,-0.46,9.55,172.7,38.05,544.4,571.2,72.4
46024500,-0.46,9.60,170.5,38.15,542.1,568.2,72.5
46026000,-0.46,9.61,170.9,37.99,541.5,567.8,72.5
46027500,-0.45,9.57,169.9,38.62,544.9,570.8,72.7
46029000,-0.45,9.55,171.8,38.25,544.8,571.2,72.5
46030500,-0.45,9.58,170.4,38.35,543.5,569.6,72.6
46032000,-0.46,9.57,172.2,37.99,543.4,570.0,72.4
46033500,-0.46,9.56,172.3,38.01,543.6,570.2,72.4
46035000,-0.46,9.53,173.1,38.08,545.4,572.2,72.4
46036500,-0.45,9.54,172.1,38.26,545.3,571.8,72.5
46038000,-0.45,9.58,169.6,38.58,544.2,570.0,72.7
46039500,-0.45,9.50,173.1,38.36,547.5,574.2,72.5
46041000,-0.45,9.51,173.1,38.23,546.5,573.2,72.4
46042500,-0.45,9.51,172.3,38.52,547.6,574.0,72.5
46044000,-0.45,9.54,170.7,38.64,546.3,572.3,72.6
46045500,-0.45,9.52,172.0,38.47,546.8,573.2,72.5
46047000,-0.45,9.51,172.5,38.41,547.0,573.6,72.5
46048500,-0.45,9.48,172.8,38.57,548.8,575.3,72.5
46050000,-0.45,9.48,173.8,38.36,548.5,575.4,72.4
46051500,-0.45,9.49,173.0,38.43,548.0,574.6,72.5
46053000,-0.46,9.49,174.1,38.13,547.2,574.2,72.3
46054500,-0.45,9.45,173.6,38.69,550.7,577.4,72.5
46056000,-0.45,9.47,171.6,39.00,550.3,576.4,72.7
46057500,-0.45,9.45,173.5,38.71,550.8,577.5,72.5
46059000,-0.46,9.47,175.1,38.07,548.1,575.4,72.3
46060500,-0.45,9.47,172.6,38.79,550.2,576.6,72.6
46062000,-0.45,9.44,173.7,38.71,551.1,577.8,72.5
46063500,-0.45,9.45,174.8,38.36,549.9,577.1,72.4
46065000,-0.45,9.45,174.3,38.49,550.3,577.3,72.4
46066500,-0.45,9.44,174.5,38.55,551.0,577.9,72.4
46068000,-0.44,9.43,172.3,39.23,553.2,579.4,72.7
46069500,-0.45,9.46,174.0,38.52,550.0,576.8,72.4
46071000,-0.45,9.40,174.2,38.98,554.0,580.8,72.5
46072500,-0.45,9.43,174.0,38.73,551.7,578.5,72.5
46074000,-0.45,9.42,174.0,38.83,552.4,579.2,72.5
46075500,-0.45,9.43,176.0,38.25,550.7,578.1,72.3
46077000,-0.45,9.43,174.8,38.49,550.9,578.0,72.4
46078500,-0.45,9.39,174.6,38.89,553.9,580.8,72.5
46080000,-0.45,9.37,175.7,38.83,554.9,582.0,72.4
46081500,-0.45,9.40,174.2,38.95,553.7,580.5,72.5
46083000,-0.45,9.41,174.2,38.82,552.8,579.6,72.5
46084500,-0.45,9.35,177.4,38.52,554.9,582.5,72.3
46086000,-0.45,9.41,175.6,38.46,551.9,579.2,72.3
46087500,-0.45,9.38,176.4,38.56,553.8,581.3,72.3
46089000,-0.45,9.40,175.2,38.71,553.4,580.4,72.4
46090500,-0.44,9.38,174.2,39.09,554.9,581.6,72.6
46092000,-0.45,9.37,175.0,38.98,555.1,582.0,72.5
46093500,-0.45,9.39,174.6,38.97,554.4,581.3,72.5
46095000,-0.45,9.37,175.1,39.00,555.4,582.3,72.5
46096500,-0.44,9.35,175.4,39.08,556.5,583.5,72.5
46098000,-0.45,9.31,177.4,38.87,557.7,585.3,72.4
46099500,-0.44,9.36,175.3,39.06,556.2,583.2,72.5
46101000,-0.44,9.34,175.5,39.15,557.1,584.1,72.5
46102500,-0.44,9.31,176.9,39.06,558.6,585.9,72.4
46104000,-0.45,9.34,177.8,38.52,555.4,583.2,72.3
46105500,-0.45,9.29,177.9,38.93,558.9,586.5,72.3
46107000,-0.45,9.34,177.3,38.72,556.3,583.8,72.3
46108500,-0.44,9.28,177.5,39.20,560.5,588.0,72.4
46110000,-0.45,9.34,176.2,39.00,556.9,584.1,72.4
46111500,-0.45,9.32,177.1,38.90,557.6,585.0,72.4
46113000,-0.44,9.32,175.9,39.27,558.7,585.7,72.5
46114500,-0.44,9.31,177.0,39.05,558.6,586.0,72.4
46116000,-0.44,9.31,176.3,39.22,558.8,586.0,72.5
46117500,-0.44,9.29,176.2,39.40,560.1,587.2,72.5
46119000,-0.44,9.30,177.0,39.11,559.0,586.3,72.4
46120500,-0.45,9.33,176.2,39.03,557.2,584.4,72.5
46122000,-0.44,9.29,177.4,39.07,559.2,586.7,72.4
46123500,-0.44,9.25,179.0,39.10,561.8,589.6,72.3
46125000,-0.44,9.28,176.9,39.31,560.5,587.7,72.5
46126500,-0.44,9.28,176.4,39.45,560.8,587.9,72.5
46128000,-0.45,9.25,179.2,39.02,561.4,589.3,72.3
46129500,-0.44,9.27,177.6,39.26,561.2,588.6,72.4
46131000,-0.44,9.21,179.1,39.38,564.3,592.0,72.4
46132500,-0.44,9.25,177.7,39.40,562.4,589.8,72.5
46134000,-0.44,9.23,178.3,39.44,563.5,591.0,72.4
46135500,-0.44,9.25,178.8,39.12,561.7,589.5,72.3
46137000,-0.44,9.22,178.9,39.37,563.8,591.5,72.4
46138500,-0.45,9.26,178.8,38.99,560.6,588.5,72.3
46140000,-0.44,9.26,177.7,39.31,561.6,589.0,72.4
46141500,-0.44,9.22,177.7,39.71,564.8,592.1,72.5
46143000,-0.44,9.19,179.6,39.41,565.2,593.0,72.4
46144500,-0.44,9.19,180.1,39.31,565.0,593.0,72.3
46146000,-0.45,9.17,182.6,38.87,565.0,593.8,72.1
46147500,-0.45,9.17,181.9,39.04,565.4,594.0,72.2
46149000,-0.44,9.17,180.3,39.50,566.9,594.8,72.4
46150500,-0.44,9.21,179.4,39.31,564.1,591.9,72.4
46152000,-0.44,9.22,177.9,39.65,564.5,591.9,72.5
46153500,-0.44,9.19,179.4,39.46,565.3,593.1,72.4
46155000,-0.44,9.15,181.8,39.23,566.8,595.2,72.2
46156500,-0.44,9.18,180.5,39.31,565.7,593.8,72.3
46158000,-0.44,9.12,181.3,39.72,570.0,598.1,72.4
46159500,-0.44,9.16,180.1,39.60,567.3,595.2,72.4
46161000,-0.44,9.17,179.0,39.80,567.4,594.9,72.5
46162500,-0.44,9.12,182.7,39.28,568.5,597.2,72.2
46164000,-0.44,9.14,181.7,39.33,567.5,595.9,72.2
46165500,-0.44,9.18,179.3,39.65,566.5,594.2,72.4
46167000,-0.44,9.12,182.7,39.27,568.5,597.1,72.2
46168500,-0.44,9.09,183.4,39.37,570.2,599.0,72.2
46170000,-0.44,9.07,182.8,39.77,572.5,601.0,72.3
46171500,-0.44,9.13,182.3,39.31,568.1,596.7,72.2
46173000,-0.44,9.14,180.7,39.62,568.3,596.4,72.4
46174500,-0.44,9.10,183.1,39.39,569.9,598.5,72.2
46176000,-0.44,9.12,180.4,39.93,570.4,598.3,72.4
46177500,-0.44,9.07,182.8,39.71,572.1,600.6,72.3
46179000,-0.44,9.13,180.1,39.88,569.6,597.4,72.5
46180500,-0.44,9.07,183.4,39.61,572.1,600.7,72.2
46182000,-0.44,9.10,182.2,39.60,570.3,598.7,72.3
46183500,-0.44,9.06,184.6,39.38,572.0,601.1,72.1
46185000,-0.44,9.10,183.0,39.41,569.9,598.6,72.2
46186500,-0.44,9.05,184.9,39.35,572.1,601.3,72.1
46188000,-0.44,9.04,184.9,39.47,573.0,602.1,72.1
46189500,-0.43,9.06,182.4,39.95,573.4,601.7,72.4
46191000,-0.44,9.05,183.5,39.74,573.3,601.9,72.3
46192500,-0.44,9.07,183.2,39.63,572.0,600.6,72.2
46194000,-0.44,9.04,184.8,39.54,573.5,602.5,72.1
46195500,-0.44,9.06,183.9,39.54,572.3,601.1,72.2
46197000,-0.43,9.06,182.3,39.98,573.6,601.9,72.4
46198500,-0.43,9.01,183.6,40.13,576.5,605.0,72.3
46200000,-0.44,9.02,184.9,39.71,575.0,604.0,72.2
46201500,-0.44,9.02,184.0,39.93,575.5,604.2,72.3
46203000,-0.44,8.98,186.4,39.67,576.8,606.2,72.1
46204500,-0.43,9.04,181.3,40.47,576.0,603.9,72.5
46206000,-0.43,9.01,183.8,40.11,576.6,605.2,72.3
46207500,-0.44,9.02,185.0,39.69,575.0,604.0,72.2
46209000,-0.44,9.05,185.2,39.29,572.1,601.3,72.1
46210500,-0.44,8.99,186.2,39.62,576.0,605.4,72.1
46212000,-0.44,8.98,187.0,39.56,576.8,606.4,72.0
46213500,-0.44,8.98,186.6,39.67,577.1,606.5,72.1
46215000,-0.43,8.99,183.8,40.25,577.7,606.3,72.4
46216500,-0.44,9.00,185.0,39.83,576.1,605.1,72.2
46218000,-0.44,8.96,186.9,39.76,578.3,607.7,72.1
46219500,-0.44,8.98,186.7,39.63,576.9,606.3,72.1
46221000,-0.43,8.96,185.2,40.16,579.0,607.9,72.3
46222500,-0.43,8.93,185.1,40.52,581.8,610.6,72.3
46224000,-0.44,8.93,187.7,39.82,579.8,609.4,72.1
46225500,-0.43,8.93,186.6,40.11,580.6,609.8,72.2
46227000,-0.43,8.91,187.6,40.04,581.4,610.9,72.1
46228500,-0.43,8.90,188.2,39.96,581.7,611.4,72.1
46230000,-0.43,8.96,184.9,40.33,579.9,608.7,72.3
46231500,-0.43,8.93,186.3,40.21,581.0,610.1,72.2
46233000,-0.43,8.94,185.1,40.46,581.3,610.0,72.3
46234500,-0.44,8.97,187.1,39.62,577.4,607.0,72.0
46236000,-0.43,8.92,187.1,40.11,581.4,610.7,72.2
46237500,-0.43,8.91,187.8,40.04,581.7,611.2,72.1
46239000,-0.44,8.91,188.3,39.90,581.3,611.0,72.1
46240500,-0.43,8.91,187.5,40.12,582.0,611.4,72.1
46242000,-0.43,8.91,188.0,39.95,581.3,611.0,72.1
46243500,-0.43,8.88,188.5,40.15,583.6,613.3,72.1
46245000,-0.43,8.87,189.0,40.09,583.9,613.7,72.1
46246500,-0.43,8.87,188.2,40.34,584.8,614.3,72.2
46248000,-0.43,8.88,187.8,40.31,583.9,613.4,72.2
46249500,-0.43,8.87,187.9,40.35,584.4,613.9,72.2
46251000,-0.43,8.90,187.5,40.18,582.4,611.9,72.2
46252500,-0.43,8.91,185.6,40.59,583.1,611.9,72.3
46254000,-0.44,8.83,191.1,39.92,585.4,615.8,71.9
46255500,-0.43,8.84,190.2,40.07,585.4,615.5,72.0
46257000,-0.43,8.87,189.1,40.05,583.6,613.5,72.0
46258500,-0.43,8.85,190.2,40.01,584.9,615.0,72.0
46260000,-0.44,8.84,190.8,39.93,585.0,615.4,71.9
46261500,-0.43,8.86,187.0,40.71,586.0,615.1,72.3
46263000,-0.43,8.80,190.7,40.33,588.1,618.2,72.0
